Overall,Player,Position,Team
73,Sam LaPorta,TE,DET
74,Joe Burrow,QB,CIN
75,Jaxson Dart,QB,NYG
76,Mike Evans,WR,SF
77,Christian Watson,WR,GB
78,Matthew Golden,WR,GB
79,Michael Wilson,WR,ARI
80,Brian Thomas Jr.,WR,JAC
81,Jakobi Meyers,WR,JAC
82,Trevor Lawrence,QB,JAC
83,Dak Prescott,QB,DAL
84,Bo Nix,QB,DEN
85,Brock Purdy,QB,SF
86,Matthew Stafford,QB,LAR
87,Caleb Williams,QB,CHI
88,Wan'Dale Robinson,WR,TEN
89,Jordan Addison,WR,MIN
90,Khalil Shakir,WR,BUF
91,Jayden Reed,WR,GB
92,Xavier Worthy,WR,KC
93,Justin Herbert,QB,LAC
94,Patrick Mahomes,QB,KC
95,Jaylen Warren,RB,PIT
96,Rico Dowdle,RB,PIT
97,Tony Pollard,RB,TEN
98,Kenny Gainwell,RB,TB
99,Jonathon Brooks,RB,CAR
100,Chuba Hubbard,RB,CAR
101,Tucker Kraft,TE,GB
102,George Kittle,TE,SF
103,Dallas Goedert,TE,PHI
104,Travis Kelce,TE,KC
105,J.K. Dobbins,RB,DEN
106,Kyle Monangai,RB,CHI
107,Jacory Croskey-Merritt,RB,WAS
108,Rachaad White,RB,WAS
109,Jake Ferguson,TE,DAL
110,Mark Andrews,TE,BAL
111,T.J. Hockenson,TE,MIN
112,Quentin Johnston,WR,LAC
113,Josh Downs,WR,IND
114,Deebo Samuel Sr.,WR,SF
115,Aaron Jones Sr.,RB,MIN
116,Isaiah Likely,TE,NYG
117,Dalton Kincaid,TE,BUF
118,Kenyon Sadiq,TE,NYJ
119,Hunter Henry,TE,NE
120,Jordan Mason,RB,MIN
121,Blake Corum,RB,LAR
122,RJ Harvey,RB,DEN
123,Woody Marks,RB,HOU
124,Stefon Diggs,WR,WAS
125,Makai Lemon,WR,PHI
126,KC Concepcion,WR,CLE
127,Chris Godwin Jr.,WR,TB
128,Romeo Doubs,WR,NE
129,De'Zhaun Stribling,WR,SF
130,Tank Dell,WR,HOU
131,Jalen Coker,WR,CAR
132,Rashid Shaheed,WR,SEA
133,Kyler Murray,QB,MIN
134,Tyler Shough,QB,NO
135,Jared Goff,QB,DET
136,Daniel Jones,QB,IND
137,Zach Charbonnet,RB,SEA
138,Alvin Kamara,RB,NO
139,Tyjae Spears,RB,TEN
140,Chris Rodriguez Jr.,RB,JAC
141,Brian Robinson Jr.,RB,ATL
142,Tyler Allgeier,RB,ARI
143,Denzel Boston,WR,CLE
144,Jerry Jeudy,WR,CLE
145,Jalen McMillan,WR,TB
146,Calvin Ridley,WR,TEN
147,Caleb Douglas,WR,MIA
148,Adonai Mitchell,WR,NYJ
149,Baker Mayfield,QB,TB
150,Malik Willis,QB,MIA
151,Travis Hunter,WR,JAC
152,Jordyn Tyson,WR,NO
153,Tre Tucker,WR,LV
154,Keaton Mitchell,RB,LAC
155,Isiah Pacheco,RB,DET
156,Jonah Coleman,RB,DEN
157,Tank Bigsby,RB,PHI
158,Ray Davis,RB,BUF
159,Terrance Ferguson,TE,LAR
160,Juwan Johnson,TE,NO
161,Jalen Nailor,WR,LV
162,Keenan Allen,WR,IND
163,Rashod Bateman,WR,BAL
164,Dontayvion Wicks,WR,PHI
165,Jaylin Noel,WR,HOU
166,Dylan Sampson,RB,CLE
167,Mike Washington Jr.,RB,LV
168,Tyrone Tracy Jr.,RB,NYG
169,Texans D/ST,DST,HOU
170,Broncos D/ST,DST,DEN
171,Steelers D/ST,DST,PIT
172,Seahawks D/ST,DST,SEA
173,Rams D/ST,DST,LAR
174,Ravens D/ST,DST,BAL
175,Eagles D/ST,DST,PHI
176,Browns D/ST,DST,CLE
177,Patriots D/ST,DST,NE
178,Lions D/ST,DST,DET
179,Chiefs D/ST,DST,KC
180,Chargers D/ST,DST,LAC
181,Brandon Aubrey,K,DAL
182,Cameron Dicker,K,LAC
183,Jason Myers,K,SEA
184,Harrison Mevis,K,LAR
185,Ka'imi Fairbairn,K,HOU
186,Eddy Pineiro,K,SF
187,Harrison Butker,K,KC
188,Cam Little,K,JAC
189,Jake Bates,K,DET
190,Tyler Loop,K,BAL
191,Cairo Santos,K,CHI
192,Will Reichard,K,MIN
193,Braelon Allen,RB,NYJ
194,Brenton Strange,TE,JAC
195,Justice Hill,RB,BAL
196,MarShawn Lloyd,RB,GB
197,Ja'Kobi Lane,WR,BAL
198,Jordan Love,QB,GB
199,C.J. Stroud,QB,HOU
200,Sam Darnold,QB,SEA
201,Devaughn Vele,WR,NO
202,Germie Bernard,WR,PIT
203,Jauan Jennings,WR,MIN
204,Tre Harris,WR,LAC
205,Ryan Flournoy,WR,DAL
206,Pat Freiermuth,TE,PIT
207,Dalton Schultz,TE,HOU
208,Zachariah Branch,WR,ATL
209,Omar Cooper Jr.,WR,NYJ
210,Kayshon Boutte,WR,NE
211,Malik Washington,WR,MIA
212,Jordan James,RB,SF
213,Kaelon Black,RB,SF
214,Kimani Vidal,RB,LAC
215,Gunnar Helm,TE,TEN
216,Chig Okonkwo,TE,WAS
217,AJ Barner,TE,SEA
218,Bryce Young,QB,CAR
219,Cam Ward,QB,TEN
220,Jacoby Brissett,QB,ARI
221,Jaylen Wright,RB,MIA
222,Ollie Gordon II,RB,MIA
223,Samaje Perine,RB,CIN
224,Cooper Kupp,WR,SEA
225,Ty Johnson,RB,BUF
226,Isaiah Davis,RB,NYJ
227,Xavier Legette,WR,CAR
228,Jahan Dotson,WR,ATL
229,Darius Slayton,WR,NYG
230,Jalen Tolbert,WR,MIA
231,Chris Bell,WR,MIA
232,Antonio Williams,WR,WAS
233,Tyquan Thornton,WR,KC
234,Keon Coleman,WR,BUF
235,Buccaneers D/ST,DST,TB
236,Packers D/ST,DST,GB
237,Chris Boswell,K,PIT
238,Chase McLaughlin,K,TB
239,Jaydon Blue,RB,DAL
240,Kaytron Allen,RB,WAS
241,Nicholas Singleton,RB,TEN
242,Demond Claiborne,RB,MIN
243,Adam Randall,RB,BAL
244,Emmett Johnson,RB,KC
245,LeQuint Allen,RB,JAC
246,George Holani,RB,SEA
247,Sean Tucker,RB,TB
248,James Conner,RB,ARI
249,Emari Demercado,RB,KC
250,Chris Brooks,RB,GB
251,DJ Giddens,RB,IND
252,Isaac TeSlaa,WR,DET
253,Pat Bryant,WR,DEN
254,Jaguars D/ST,DST,JAC
255,Colts D/ST,DST,IND
256,Evan McPherson,K,CIN
257,Nick Folk,K,ATL
258,Greg Dulcich,TE,MIA
259,Darren Waller,TE,CAR
260,Cade Otton,TE,TB
261,Marvin Mims Jr.,WR,DEN
262,KaVontae Turpin,WR,DAL
263,Xavier Hutchinson,WR,HOU
264,Jack Bech,WR,LV
265,Emanuel Wilson,RB,SEA
266,Will Shipley,RB,PHI
267,Geno Smith,QB,NYJ
268,Fernando Mendoza,QB,LV
269,Aaron Rodgers,QB,PIT
270,Deshaun Watson,QB,CLE
271,Tory Horton,WR,SEA
272,Ted Hurst,WR,TB
273,Darnell Mooney,WR,NYG
274,DeMario Douglas,WR,NE
275,Savion Williams,WR,GB
276,Phil Mafah,RB,DAL
277,Najee Harris,RB,NYG
278,Tahj Brooks,RB,CIN
279,Trevor Etienne,RB,CAR
280,Seth McGowan,RB,IND
281,Kendre Miller,RB,NO
282,Jawhar Jordan,RB,HOU
283,Kaleb Johnson,RB,PIT
284,Malachi Fields,WR,NYG
285,Bengals D/ST,DST,CIN
286,Bears D/ST,DST,CHI
287,Trey Smack,K,GB
288,Jake Elliott,K,PHI
289,Evan Engram,TE,DEN
290,David Njoku,TE,LAC
291,Oronde Gadsden,TE,LAC
292,Mike Gesicki,TE,CIN
293,Michael Mayer,TE,LV
294,Andrei Iosivas,WR,CIN
295,Tutu Atwell,WR,MIA
296,Tua Tagovailoa,QB,ATL
297,49ers D/ST,DST,SF
298,Jets D/ST,DST,NYJ
299,Saints D/ST,DST,NO
300,Vikings D/ST,DST,MIN
