Overall,Player,Position,Tier,Status
195,Zachariah Branch,WR,28,
196,Tank Dell,WR,28,
197,Sean Tucker,RB,28,
198,Demond Claiborne,RB,28,
199,Malik Washington,WR,28,
200,Kaelon Black,RB,28,
201,Emmett Johnson,RB,28,
202,Mike Washington,RB,28,
203,Isaac TeSlaa,WR,28,
204,Kaytron Allen,RB,28,
205,Germie Bernard,WR,29,
206,George Holani,RB,29,
207,Cade Otton,TE,29,
208,Pat Freiermuth,TE,29,
209,Najee Harris,RB,29,
210,Bryce Lance,WR,29,
211,Jerry Jeudy,WR,29,
212,Tory Horton,WR,29,
213,Colby Parkinson,TE,30,
214,Tua Tagovailoa,QB,30,
215,Antonio Williams,WR,30,
216,Troy Franklin,WR,30,
217,Jalen Tolbert,WR,30,
218,Ted Hurst,WR,30,
219,Chris Bell,WR,30,
220,Isaiah Davis,RB,31,
221,Fernando Mendoza,QB,31,
222,Justice Hill,RB,31,
223,Evan Engram,TE,31,
224,James Conner,RB,31,
225,David Njoku,TE,31,
226,Michael Mayer,TE,31,
227,Malachi Fields,WR,31,
228,Jordan James,RB,31,
229,Demario Douglas,WR,31,
230,Xavier Hutchinson,WR,32,
231,Darnell Mooney,WR,32,
232,LeQuint Allen,RB,32,
233,Mike Gesicki,TE,32,
234,Emanuel Wilson,RB,32,
235,Eli Stowers,TE,32,
236,Cooper Kupp,WR,32,
237,Christian Kirk,WR,32,
238,Eli Raridon,TE,32,
239,Tyquan Thornton,WR,33,
240,Elic Ayomanor,WR,33,
241,Kyle Williams,WR,33,
242,Chris Brooks,RB,33,
243,Tez Johnson,WR,33,
244,Samaje Perine,RB,33,
245,Darius Slayton,WR,33,
246,Devin Singletary,RB,34,
247,Malik Davis,RB,34,
248,Demarcus Robinson,WR,34,
249,Jake Tonges,TE,34,
250,Darnell Washington,TE,34,
251,Brandon Aubrey,K,35,
252,Cameron Dicker,K,35,
253,Ka'imi Fairbairn,K,35,
254,Cam Little,K,35,
255,Jason Myers,K,35,
256,Eddy Pineiro,K,35,
257,Tyler Loop,K,35,
258,Evan McPherson,K,35,
259,Jake Bates,K,35,
260,Cairo Santos,K,35,
261,Harrison Mevis,K,35,
262,Chase McLaughlin,K,35,
263,Andy Borregales,K,35,
264,Chris Boswell,K,35,
265,Harrison Butker,K,35,
266,Will Reichard,K,35,
267,Wil Lutz,K,35,
268,Charlie Smyth,K,35,
269,Jake Elliott,K,35,
270,Tyler Bass,K,35,
271,Blake Grupe,K,35,
272,Joey Slye,K,35,
273,Chad Ryland,K,35,
274,Nick Folk,K,35,
275,Ryan Fitzgerald,K,35,
276,Trey Smack,K,35,
277,Zane Gonzalez,K,35,
278,Daniel Carlson,K,35,
279,Ben Sauls,K,35,
280,Jason Sanders,K,35,
281,Jake Moody,K,35,
282,Andre Szmyt,K,35,
283,Brandon McManus,K,35,
284,Drew Stevens,K,35,
285,Spencer Shrader,K,35,
286,Matt Gay,K,35,
287,Riley Patterson,K,35,
288,Cade York,K,35,
289,Dominic Zvada,K,35,
290,Tanner Brown,K,35,
291,Kansei Matsuzawa,K,35,
292,B.T. Potter,K,35,
293,Andrew Wellock,K,35,
294,Laith Marjan,K,35,
295,Houston Texans,DST,35,
296,Denver Broncos,DST,35,
297,Los Angeles Rams,DST,35,
298,Seattle Seahawks,DST,35,
299,Philadelphia Eagles,DST,35,
300,New England Patriots,DST,35,
301,Minnesota Vikings,DST,35,
302,Pittsburgh Steelers,DST,35,
303,Jacksonville Jaguars,DST,35,
304,Los Angeles Chargers,DST,35,
305,Baltimore Ravens,DST,35,
306,Kansas City Chiefs,DST,35,
307,Green Bay Packers,DST,35,
308,Detroit Lions,DST,35,
309,Buffalo Bills,DST,35,
310,Cleveland Browns,DST,35,
311,New Orleans Saints,DST,35,
312,Indianapolis Colts,DST,35,
313,San Francisco 49ers,DST,35,
314,Atlanta Falcons,DST,35,
315,Chicago Bears,DST,35,
316,Dallas Cowboys,DST,35,
317,New York Giants,DST,35,
318,Tampa Bay Buccaneers,DST,35,
319,Carolina Panthers,DST,35,
320,Cincinnati Bengals,DST,35,
321,Tennessee Titans,DST,35,
322,Washington Commanders,DST,35,
323,Miami Dolphins,DST,35,
324,Las Vegas Raiders,DST,35,
325,New York Jets,DST,35,
326,Arizona Cardinals,DST,35,
