Overall,Player,Position,Tier,Team
76,DK Metcalf,WR,14,PIT
77,Josh Downs,WR,14,IND
78,Tony Pollard,RB,15,TEN
79,Brian Thomas,WR,15,JAC
80,Wan'Dale Robinson,WR,15,TEN
81,Kenneth Gainwell,RB,15,TB
82,RJ Harvey,RB,16,DEN
83,Michael Pittman,WR,16,PIT
84,Chuba Hubbard,RB,16,CAR
85,Sam LaPorta,TE,16,DET
86,Harold Fannin,TE,16,CLE
87,Caleb Williams,QB,16,CHI
88,Justin Herbert,QB,16,LAC
89,Trevor Lawrence,QB,16,JAC
90,Jaxson Dart,QB,16,NYG
91,Brock Purdy,QB,16,SF
92,Kyle Pitts,TE,16,ATL
93,Jordan Mason,RB,16,MIN
94,Jayden Reed,WR,16,GB
95,George Kittle,TE,17,SF
96,Courtland Sutton,WR,17,DEN
97,Michael Wilson,WR,17,ARI
98,Makai Lemon,WR,17,PHI
99,Jordan Addison,WR,17,MIN
100,Quentin Johnston,WR,17,LAC
101,Blake Corum,RB,17,LAR
102,Dak Prescott,QB,17,DAL
103,KC Concepcion,WR,17,CLE
104,Dalton Kincaid,TE,18,BUF
105,Kyle Monangai,RB,18,CHI
106,JK Dobbins,RB,18,DEN
107,Jacory Croskey-Merritt,RB,18,WAS
108,De'Zhaun Stribling,WR,18,SF
109,Matthew Golden,WR,18,GB
110,Bo Nix,QB,19,DEN
111,Jakobi Meyers,WR,19,JAC
112,Patrick Mahomes,QB,19,KC
113,Tyler Shough,QB,19,NO
114,Kyler Murray,QB,19,MIN
115,Rachaad White,RB,19,WAS
116,Aaron Jones,RB,19,MIN
117,Matthew Stafford,QB,19,LAR
118,Malik Willis,QB,19,MIA
119,Travis Kelce,TE,19,KC
120,Dallas Goedert,TE,19,PHI
121,Isaiah Likely,TE,19,NYG
122,Jalen Coker,WR,19,CAR
123,Jared Goff,QB,19,DET
124,Chris Rodriguez,RB,19,JAC
125,Deebo Samuel,WR,19,SF
126,Xavier Worthy,WR,20,KC
127,Alec Pierce,WR,20,IND
128,Keaton Mitchell,RB,20,LAC
129,Jordan Love,QB,20,GB
130,Baker Mayfield,QB,20,TB
131,Romeo Doubs,WR,20,NE
132,Jordyn Tyson,WR,21,NO
133,Mark Andrews,TE,21,BAL
134,Rashid Shaheed,WR,21,SEA
135,Zach Charbonnet,RB,21,SEA
136,Tyjae Spears,RB,21,TEN
137,Khalil Shakir,WR,21,BUF
138,Jalen McMillan,WR,21,TB
139,Denzel Boston,WR,21,CLE
140,Woody Marks,RB,21,HOU
141,Juwan Johnson,TE,21,NO
142,Tyler Allgeier,RB,21,ARI
143,Tyrone Tracy,RB,22,NYG
144,Terrance Ferguson,TE,22,LAR
145,Jake Ferguson,TE,22,DAL
146,Kenyon Sadiq,TE,22,NYJ
147,Keenan Allen,WR,22,IND
148,Chig Okonkwo,TE,23,WAS
149,Dontayvion Wicks,WR,23,PHI
150,Pat Bryant,WR,23,DEN
151,Dalton Schultz,TE,24,HOU
152,Daniel Jones,QB,24,IND
153,Sam Darnold,QB,24,SEA
154,Cam Ward,QB,24,TEN
155,CJ Stroud,QB,24,HOU
156,Brenton Strange,TE,24,JAC
157,Hunter Henry,TE,24,NE
158,Tank Bigsby,RB,24,PHI
159,Dylan Sampson,RB,24,CLE
160,Jonah Coleman,RB,24,DEN
161,Alvin Kamara,RB,24,NO
162,Travis Hunter,WR,25,JAC
163,Tre Harris,WR,25,LAC
164,Oronde Gadsden,TE,25,LAC
165,Jalen Nailor,WR,25,LV
166,Devaughn Vele,WR,25,NO
167,Cyrus Allen,WR,25,KC
168,Jaylin Noel,WR,25,HOU
169,Jaydon Blue,RB,25,DAL
170,Caleb Douglas,WR,25,MIA
171,Adonai Mitchell,WR,25,NYJ
172,Geno Smith,QB,25,NYJ
173,Greg Dulcich,TE,25,MIA
174,MarShawn Lloyd,RB,25,GB
175,Tre Tucker,WR,26,LV
176,Jacoby Brissett,QB,26,ARI
177,TJ Hockenson,TE,26,MIN
178,Braelon Allen,RB,26,NYJ
179,Isiah Pacheco,RB,26,DET
180,Ray Davis,RB,26,BUF
181,Kimani Vidal,RB,26,LAC
182,Brian Robinson,RB,26,ATL
183,Aaron Rodgers,QB,26,PIT
184,Nick Singleton,RB,27,TEN
185,Kayshon Boutte,WR,27,NE
186,Omar Cooper,WR,27,NYJ
187,Ryan Flournoy,WR,27,DAL
188,Calvin Ridley,WR,27,TEN
189,Jauan Jennings,WR,27,MIN
190,Gunnar Helm,TE,27,TEN
191,Bryce Young,QB,27,CAR
192,Ja'Kobi Lane,WR,27,BAL
193,Rashod Bateman,WR,27,BAL
194,AJ Barner,TE,28,SEA
195,Zachariah Branch,WR,28,ATL
196,Tank Dell,WR,28,HOU
197,Sean Tucker,RB,28,TB
198,Demond Claiborne,RB,28,MIN
199,Malik Washington,WR,28,MIA
200,Kaelon Black,RB,28,SF
201,Emmett Johnson,RB,28,KC
202,Mike Washington,RB,28,LV
203,Isaac TeSlaa,WR,28,DET
204,Kaytron Allen,RB,28,WAS
205,Germie Bernard,WR,29,PIT
206,George Holani,RB,29,SEA
207,Cade Otton,TE,29,TB
208,Pat Freiermuth,TE,29,PIT
209,Najee Harris,RB,29,NYG
210,Bryce Lance,WR,29,NO
211,Jerry Jeudy,WR,29,CLE
212,Tory Horton,WR,29,SEA
213,Colby Parkinson,TE,30,LAR
214,Tua Tagovailoa,QB,30,ATL
215,Antonio Williams,WR,30,WAS
216,Troy Franklin,WR,30,DEN
217,Jalen Tolbert,WR,30,MIA
218,Ted Hurst,WR,30,TB
219,Chris Bell,WR,30,MIA
220,Isaiah Davis,RB,31,NYJ
221,Fernando Mendoza,QB,31,LV
222,Justice Hill,RB,31,BAL
223,Evan Engram,TE,31,DEN
224,James Conner,RB,31,ARI
225,David Njoku,TE,31,LAC
226,Michael Mayer,TE,31,LV
227,Malachi Fields,WR,31,NYG
228,Jordan James,RB,31,SF
229,Demario Douglas,WR,31,NE
230,Xavier Hutchinson,WR,32,HOU
231,Darnell Mooney,WR,32,NYG
232,LeQuint Allen,RB,32,JAC
233,Mike Gesicki,TE,32,CIN
234,Emanuel Wilson,RB,32,SEA
235,Eli Stowers,TE,32,PHI
236,Cooper Kupp,WR,32,SEA
237,Christian Kirk,WR,32,SF
238,Eli Raridon,TE,32,NE
239,Tyquan Thornton,WR,33,KC
240,Elic Ayomanor,WR,33,TEN
241,Kyle Williams,WR,33,NE
242,Chris Brooks,RB,33,GB
243,Tez Johnson,WR,33,TB
244,Samaje Perine,RB,33,CIN
245,Darius Slayton,WR,33,NYG
246,Devin Singletary,RB,34,NYG
247,Malik Davis,RB,34,DAL
248,Demarcus Robinson,WR,34,SF
249,Jake Tonges,TE,34,SF
250,Darnell Washington,TE,34,PIT
