"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"181",11,"Ryan Flournoy",DAL,"WR64","14","4 out of 5","2 out of 5","2 out of 5 stars","+66"
"182",12,"Jacksonville Jaguars",JAC,"DST10","7","-","-","3 out of 5 stars","-11"
"183",12,"Greg Dulcich",MIA,"TE22","6","4 out of 5","4 out of 5","5 out of 5 stars","+30"
"184",12,"Cyrus Allen",KC,"WR65","5","4 out of 5","4 out of 5","2 out of 5 stars","+21"
"185",12,"Dontayvion Wicks",PHI,"WR66","10","4 out of 5","4 out of 5","4 out of 5 stars","+83"
"186",12,"Cam Little",JAC,"K4","7","-","-","4 out of 5 stars","-37"
"187",12,"Tre Tucker",LV,"WR67","13","4 out of 5","2 out of 5","2 out of 5 stars","-5"
"188",12,"Isiah Pacheco",DET,"RB59","6","3 out of 5","4 out of 5","5 out of 5 stars","-36"
"189",12,"Terrance Ferguson",LAR,"TE23","11","4 out of 5","4 out of 5","4 out of 5 stars","+18"
"190",12,"T.J. Hockenson",MIN,"TE24","6","2 out of 5","4 out of 5","4 out of 5 stars","-31"
"191",12,"Pat Bryant",DEN,"WR68","10","3 out of 5","4 out of 5","2 out of 5 stars","+67"
"192",12,"Los Angeles Chargers",LAC,"DST11","7","-","-","3 out of 5 stars","-23"
"193",12,"Braelon Allen",NYJ,"RB60","13","2 out of 5","4 out of 5","3 out of 5 stars","+7"
"194",12,"Jason Myers",SEA,"K5","11","4 out of 5","1 out of 5","4 out of 5 stars","-61"
"195",12,"Eddy Pineiro",SF,"K6","8","4 out of 5","1 out of 5","5 out of 5 stars","-21"
"196",12,"Jaylin Noel",HOU,"WR69","8","4 out of 5","4 out of 5","3 out of 5 stars","+88"
"197",12,"Devaughn Vele",NO,"WR70","8","-","-","3 out of 5 stars","+76"
"198",12,"Nicholas Singleton",TEN,"RB61","9","3 out of 5","4 out of 5","3 out of 5 stars","+40"
"199",12,"Ja'Kobi Lane",BAL,"WR71","13","3 out of 5","4 out of 5","4 out of 5 stars","-23"
"200",12,"Tyler Loop",BAL,"K7","13","-","-","3 out of 5 stars","-22"
"201",12,"Cairo Santos",CHI,"K8","10","4 out of 5","3 out of 5","0 out of 5 stars","-2"
"202",12,"Tre' Harris",LAC,"WR72","7","4 out of 5","2 out of 5","2 out of 5 stars","+27"
"203",12,"Kansas City Chiefs",KC,"DST12","5","-","-","3 out of 5 stars","-10"
"204",12,"Caleb Douglas",MIA,"WR73","6","2 out of 5","4 out of 5","3 out of 5 stars","+12"
"205",12,"Green Bay Packers",GB,"DST13","11","-","-","2 out of 5 stars","-19"
"206",12,"Oronde Gadsden II",LAC,"TE25","7","3 out of 5","4 out of 5","4 out of 5 stars","-10"
"207",12,"Kenyon Sadiq",NYJ,"TE26","13","4 out of 5","4 out of 5","4 out of 5 stars","-42"
"208",12,"Sean Tucker",TB,"RB62","10","3 out of 5","4 out of 5","2 out of 5 stars","+38"
"209",12,"Jake Bates",DET,"K9","6","4 out of 5","2 out of 5","5 out of 5 stars","-48"
"210",12,"Aaron Rodgers",PIT,"QB27","9","1 out of 5","4 out of 5","2 out of 5 stars","+7"
"211",12,"Harrison Mevis",LAR,"K10","11","4 out of 5","2 out of 5","2 out of 5 stars","-47"
"212",12,"Malik Washington",MIA,"WR74","6","2 out of 5","4 out of 5","3 out of 5 stars","+12"
"213",12,"Ollie Gordon II",MIA,"RB63","6","3 out of 5","4 out of 5","3 out of 5 stars","+89"
"214",12,"Jacoby Brissett",ARI,"QB28","14","2 out of 5","5 out of 5","2 out of 5 stars","+37"
"215",12,"Geno Smith",NYJ,"QB29","13","2 out of 5","4 out of 5","4 out of 5 stars","+153"
"216",12,"Omar Cooper Jr.",NYJ,"WR75","13","4 out of 5","4 out of 5","4 out of 5 stars","+7"
"217",12,"Jerry Jeudy",CLE,"WR76","11","2 out of 5","4 out of 5","3 out of 5 stars","-44"
"218",12,"Jauan Jennings",MIN,"WR77","6","2 out of 5","4 out of 5","5 out of 5 stars","-17"
"219",13,"Fernando Mendoza",LV,"QB30","13","4 out of 5","3 out of 5","1 out of 5 stars","-11"
"220",13,"Buffalo Bills",BUF,"DST14","7","-","-","3 out of 5 stars","-23"
"221",13,"Tank Dell",HOU,"WR78","8","4 out of 5","4 out of 5","3 out of 5 stars","-54"
"222",13,"James Conner",ARI,"RB64","14","3 out of 5","4 out of 5","2 out of 5 stars","-11"
"223",13,"Will Reichard",MIN,"K11","6","-","-","2 out of 5 stars","-34"
"224",13,"Andy Borregales",NE,"K12","11","-","-","1 out of 5 stars","+9"
"225",13,"Kayshon Boutte",NE,"WR79","11","3 out of 5","4 out of 5","2 out of 5 stars","+15"
"226",13,"Cade Otton",TB,"TE27","10","3 out of 5","4 out of 5","2 out of 5 stars","-1"
"227",13,"Harrison Butker",KC,"K13","5","-","-","5 out of 5 stars","-42"
"228",13,"George Holani",SEA,"RB65","11","3 out of 5","4 out of 5","4 out of 5 stars","+46"
"229",13,"Chris Boswell",PIT,"K14","9","-","-","4 out of 5 stars","-19"
"230",13,"Najee Harris",NYG,"RB66","8","2 out of 5","4 out of 5","4 out of 5 stars","+20"
"231",13,"Rashod Bateman",BAL,"WR80","13","3 out of 5","4 out of 5","4 out of 5 stars","+14"
"232",13,"Kimani Vidal",LAC,"RB67","7","2 out of 5","4 out of 5","3 out of 5 stars","+16"
"233",13,"Isaiah Davis",NYJ,"RB68","13","2 out of 5","4 out of 5","3 out of 5 stars","+220"
"234",13,"Malachi Fields",NYG,"WR81","8","4 out of 5","4 out of 5","4 out of 5 stars","-14"
"235",13,"Zachariah Branch",ATL,"WR82","11","2 out of 5","4 out of 5","3 out of 5 stars","-3"
"236",13,"Isaac TeSlaa",DET,"WR83","6","3 out of 5","4 out of 5","4 out of 5 stars","+5"
"237",13,"Chase McLaughlin",TB,"K15","10","4 out of 5","2 out of 5","3 out of 5 stars","-34"
"238",13,"Pat Freiermuth",PIT,"TE28","9","3 out of 5","3 out of 5","2 out of 5 stars","-16"
"239",13,"Justice Hill",BAL,"RB69","13","-","-","3 out of 5 stars","-9"
"240",13,"Detroit Lions",DET,"DST15","6","-","-","5 out of 5 stars","-61"
"241",13,"Evan McPherson",CIN,"K16","6","4 out of 5","2 out of 5","2 out of 5 stars","-46"
"242",13,"Kaytron Allen",WAS,"RB70","7","3 out of 5","4 out of 5","4 out of 5 stars","+14"
"243",13,"Jack Bech",LV,"WR84","13","3 out of 5","4 out of 5","2 out of 5 stars","+49"
"244",13,"San Francisco 49ers",SF,"DST16","8","-","-","3 out of 5 stars","-23"
"245",13,"Colby Parkinson",LAR,"TE29","11","-","-","4 out of 5 stars","+52"
"246",13,"Kaelon Black",SF,"RB71","8","3 out of 5","4 out of 5","2 out of 5 stars","-11"
"247",13,"Antonio Williams",WAS,"WR85","7","4 out of 5","2 out of 5","2 out of 5 stars","-4"
"248",13,"Gunnar Helm",TEN,"TE30","9","3 out of 5","3 out of 5","3 out of 5 stars","+12"
"249",13,"Evan Engram",DEN,"TE31","10","-","-","4 out of 5 stars","+79"
"250",13,"Chris Bell",MIA,"WR86","6","3 out of 5","4 out of 5","3 out of 5 stars","+20"
"251",13,"Wil Lutz",DEN,"K17","10","-","-","1 out of 5 stars","-36"
"252",13,"Calvin Ridley",TEN,"WR87","9","2 out of 5","4 out of 5","3 out of 5 stars","-62"
"253",13,"Cooper Kupp",SEA,"WR88","11","3 out of 5","4 out of 5","3 out of 5 stars","-59"
"254",13,"Ted Hurst III",TB,"WR89","10","4 out of 5","4 out of 5","4 out of 5 stars","+28"
"255",13,"Demond Claiborne",MIN,"RB72","6","3 out of 5","4 out of 5","4 out of 5 stars","+9"
"256",13,"Jahan Dotson",ATL,"WR90","11","-","-","3 out of 5 stars","+183"
"257",13,"Darnell Mooney",NYG,"WR91","8","3 out of 5","4 out of 5","4 out of 5 stars","+2"
"258",13,"Germie Bernard",PIT,"WR92","9","3 out of 5","4 out of 5","3 out of 5 stars","-9"
"259",13,"Tyquan Thornton",KC,"WR93","5","2 out of 5","5 out of 5","2 out of 5 stars","+139"
"260",13,"Samaje Perine",CIN,"RB73","6","2 out of 5","4 out of 5","2 out of 5 stars","+21"
"261",13,"Keon Coleman",BUF,"WR94","7","2 out of 5","4 out of 5","4 out of 5 stars","+4"
"262",13,"Jordan James",SF,"RB74","8","2 out of 5","4 out of 5","2 out of 5 stars","-26"
"263",13,"Emanuel Wilson",SEA,"RB75","11","3 out of 5","4 out of 5","4 out of 5 stars","+3"
"264",14,"Jaylen Wright",MIA,"RB76","6","-","-","3 out of 5 stars","-2"
